"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"ENSONIG00000018423",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSONIG00000032772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000007536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032019",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0
"ENSONIG00000033498",1,0,1,0,1,2,0,0,3,4,1,0,3,21,0,13,1,0,0,2,1,0,1,0,0,0,1,0,8,2,1,1,1,7,2,2,0,0,0,0,1,0,0,0
"ENSONIG00000037808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000016485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039631",2,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0
"ENSONIG00000038816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000025045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"SNORD14_2",0,0,1,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000011691",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSONIG00000033320",2,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,1,2,3,2,0,0,3,2,0,0,0,0,1,0,2,4,3,3,4,4
"ENSONIG00000033199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036539",100,106,79,74,126,78,99,85,151,87,104,132,84,88,91,52,94,109,94,82,168,92,41,69,36,57,73,89,73,93,70,58,79,95,86,102,93,122,114,86,92,50,47,60
"ENSONIG00000039800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD14_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSONIG00000035984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSONIG00000009366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000023782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"SNORD14_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000008279",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD14_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028295",24,28,24,15,27,26,22,25,27,29,22,25,31,18,20,20,25,47,39,34,45,28,4,9,13,18,24,28,43,17,28,15,42,29,39,27,25,26,30,56,25,19,20,57
"PTGDR2_1",0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000032399",26,20,18,24,11,31,18,27,15,19,31,30,18,20,34,56,32,30,30,16,44,24,18,9,26,16,27,25,31,36,25,33,31,28,15,21,15,23,34,32,27,41,18,23
"ENSONIG00000043035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSONIG00000037321",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000007837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028521",0,3,1,0,0,0,0,0,7,0,12,0,6,3,4,1,0,2,4,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,1,0,0,1,2,4,0,0,0
"ENSONIG00000035381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"ENSONIG00000037075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041956",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000029944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"ugt5g2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036925",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000033668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033503",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,4,0,0
"ENSONIG00000028094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
